name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
A. Gerrard,33,187.96,83.0,CB,Republic of Ireland,65,Right,3,2,Stocky,32,24,65,58,24,36,40,45,47,45,33,37,48,47,54,65,60,79,23,83,61,18,47,50,64,63,62
R. Dadashov,27,190.5,83.9,ST,Azerbaijan,65,Right,4,2,Normal,35,69,66,50,58,57,41,59,46,60,57,61,43,51,68,57,67,80,66,63,20,65,57,66,38,28,27
M. Ahlschwede,29,185.42,78.0,"CB,RB,RM",Germany,65,Right,4,2,Lean,56,23,60,57,23,47,36,29,42,53,68,74,61,59,46,80,72,73,25,63,62,34,37,30,65,64,62
R. Prieto,22,172.72,68.0,CAM,Paraguay,65,Left,2,3,Normal,58,52,37,62,57,71,59,57,60,67,79,78,75,77,55,59,61,44,57,49,27,61,64,52,38,32,30
Chumi,20,185.42,78.0,CB,Spain,65,Right,3,2,Lean,38,30,60,62,33,50,34,36,51,60,57,61,49,61,47,74,62,67,36,55,62,34,41,50,70,65,63
A. Çeviker,29,152.4,69.9,"CDM,CM",Turkey,65,Right,3,2,Normal,54,40,56,67,37,60,38,42,61,62,52,56,61,67,60,72,74,65,39,59,63,56,58,45,69,63,62
W. Golla,27,185.42,79.8,CB,Poland,65,Right,2,2,Normal,41,29,64,59,43,41,50,37,58,57,55,59,63,67,45,88,70,75,38,70,62,41,60,46,51,68,66
Gerson Rodrigues,23,187.96,81.2,"RW,CF",Luxembourg,65,Right,2,3,Normal,59,62,66,61,57,70,42,52,54,63,84,90,43,41,66,60,65,83,60,71,45,63,50,56,38,46,31
R. Faivre,20,154.94,68.9,CM,France,65,Left,3,3,Lean,59,49,55,68,34,64,51,52,64,65,66,63,69,68,63,63,67,56,56,53,62,52,67,53,54,60,56
E. Smith Rowe,18,182.88,64.0,"LW,RW,CAM",England,65,Right,3,4,Lean,61,62,36,61,55,68,67,58,49,67,78,79,73,68,69,47,61,44,60,39,24,62,60,64,37,30,31
D. Sinik,20,175.26,66.2,"LM,CAM",Turkey,65,Left,3,3,Lean,56,41,47,67,46,68,58,45,60,67,72,77,79,77,53,58,72,33,37,43,30,56,62,59,32,49,53
R. Ogawa,22,182.88,78.0,"LB,LWB",Japan,65,Left,2,2,Normal,65,45,50,60,41,53,53,57,58,59,79,73,73,61,47,52,75,73,50,61,64,44,42,47,55,62,63
A. Smith-Brown,22,152.4,73.9,"LB,RB",England,65,Right,5,2,Lean,62,35,55,63,37,60,50,40,55,65,79,84,75,62,35,87,74,71,37,59,58,49,42,43,62,60,61
I. Ouédraogo,30,152.4,78.0,"ST,LM",Burkina Faso,65,Right,3,2,Normal,47,64,58,54,60,67,41,30,29,69,80,84,75,67,69,75,70,72,63,58,14,55,47,66,17,20,19
D. Sosa,21,152.4,73.9,LB,Argentina,65,Left,3,3,Normal,68,53,46,67,34,66,56,32,66,69,68,67,65,52,56,54,81,71,71,59,59,63,57,48,59,66,63
R. Lacazette,25,175.26,73.0,"CDM,CM",France,65,Right,3,2,Stocky,49,52,74,68,49,59,42,46,61,64,74,72,72,77,69,90,71,74,52,82,64,52,59,47,55,66,58
N. Crovetto,32,175.26,69.9,LB,Chile,65,Left,3,2,Normal,71,46,49,71,40,59,59,50,59,61,68,78,72,70,60,74,68,58,61,71,64,35,48,50,62,57,62
K. Sekgota,21,170.18,69.9,"RW,LW",South Africa,65,Left,3,3,Normal,61,58,46,55,65,68,61,48,43,65,85,78,86,83,73,53,65,52,67,35,22,60,57,59,21,23,23
J. Beckford,35,187.96,83.0,ST,Jamaica,65,Right,4,2,Normal,41,67,64,54,61,58,49,33,36,51,62,66,65,63,62,70,50,73,63,74,37,72,55,67,30,19,21
T. Ogihara,27,182.88,71.2,"CDM,CM,CAM",Japan,65,Left,3,2,Lean,60,37,54,70,44,54,42,38,66,63,69,67,70,59,58,73,73,70,40,59,60,53,61,38,58,66,59
L. Nielsen,32,187.96,76.2,CB,Denmark,65,Right,2,2,Normal,27,31,71,55,29,30,30,21,41,42,49,58,42,54,35,61,64,75,21,59,59,39,34,39,60,69,67
E. Chaux,27,187.96,78.9,GK,Colombia,65,Right,3,1,Normal,19,12,11,24,18,17,19,13,24,16,41,42,36,35,22,58,34,68,19,20,25,17,20,24,14,16,13
M. Košťál,23,152.4,62.1,LM,Slovakia,65,Right,3,3,Lean,63,56,49,66,48,66,62,52,63,63,82,74,60,73,57,54,62,40,47,46,33,58,63,54,43,32,33
M. Wilks,20,182.88,71.2,"RW,LW",England,65,Left,4,3,Normal,54,62,45,53,48,69,48,32,41,65,83,81,73,75,65,57,71,64,59,31,13,64,56,56,20,18,17
E. O'Connell,23,190.5,79.8,"CB,CDM",Republic of Ireland,65,Right,3,2,Normal,27,33,62,56,29,53,30,32,67,64,38,37,61,38,54,75,50,74,49,84,60,46,60,36,60,63,62
J. Kempin,25,185.42,78.9,GK,United States,65,Right,2,1,Normal,15,12,19,33,12,14,16,9,37,18,58,56,38,29,22,68,45,53,13,34,22,14,14,22,11,12,12
D. Bassi,33,190.5,82.1,GK,Italy,65,Right,2,1,Lean,18,14,11,29,12,18,10,12,28,21,40,34,49,49,23,65,30,60,15,34,20,10,32,22,11,19,12
K. Bülow,32,187.96,81.2,"CDM,CB",Germany,65,Right,3,2,Lean,52,34,68,62,36,47,38,32,63,53,38,34,52,47,57,74,65,78,48,67,67,53,56,34,67,66,60
M. Caranta,40,182.88,77.1,GK,Argentina,65,Right,3,1,Normal,12,12,12,20,12,10,11,10,22,14,45,51,49,44,20,74,38,66,13,32,24,13,48,23,15,11,12
Kwak Hae Seong,27,152.4,69.9,RB,Korea Republic,65,Right,3,2,Normal,65,57,53,58,31,63,42,33,48,62,68,70,70,72,43,59,74,70,39,68,63,49,39,46,61,64,63
S. Brown,33,187.96,87.1,GK,England,65,Right,1,1,Normal,11,15,12,24,14,14,12,11,25,23,52,50,63,46,23,64,28,56,15,27,24,13,25,19,22,12,17
L. Jensen,24,182.88,74.8,RM,Denmark,65,Right,3,3,Lean,64,55,41,59,40,66,43,42,54,67,85,85,71,73,55,41,67,57,45,43,23,55,55,51,49,28,25
C. Nelson,25,182.88,73.9,CB,England,65,Right,3,2,Normal,37,38,65,58,23,57,40,53,55,49,77,66,71,61,42,91,88,84,28,63,56,43,50,37,60,66,64
S. Glarner,31,152.4,73.9,"RB,RM",Switzerland,65,Right,2,2,Normal,65,57,47,60,48,54,53,44,56,65,65,68,71,71,47,73,79,73,46,66,62,58,56,42,63,61,64
Q. Lecoeuche,25,172.72,64.9,LB,France,65,Right,3,2,Lean,65,32,54,62,27,61,34,34,57,63,77,75,74,82,32,63,75,50,34,58,58,60,58,41,61,65,61
H. Al Raheb,35,167.64,63.0,ST,Saudi Arabia,65,Right,3,2,Normal,40,67,66,52,55,57,37,45,31,60,67,68,68,76,62,81,65,69,60,45,35,71,41,50,20,16,23
S. Conneely,30,175.26,68.0,"CDM,CM",Republic of Ireland,65,Right,3,2,Normal,54,42,61,63,40,56,40,39,61,60,68,65,72,81,58,83,78,72,46,64,64,53,62,52,62,63,62
João Reis,26,175.26,66.2,"LB,LM",Portugal,65,Left,2,2,Lean,69,44,51,64,43,70,45,33,59,64,75,64,78,78,48,69,66,61,40,58,59,50,39,36,64,66,67
S. Lo Faso,21,152.4,72.1,"CF,CAM,LW",Italy,65,Right,5,3,Lean,59,61,58,60,63,65,69,58,56,67,78,75,70,63,65,60,53,58,62,45,23,61,67,61,26,22,14
Lei Tenglong,28,182.88,74.8,CB,China PR,65,Right,3,2,Normal,32,15,65,42,33,34,26,34,35,46,69,72,60,63,46,68,65,79,23,65,63,30,31,30,64,64,62
G. Compagnucci,27,152.4,73.0,RM,Argentina,65,Right,3,2,Normal,64,57,46,64,52,61,50,41,55,64,78,75,59,69,70,48,69,52,51,32,28,57,62,58,26,27,30
B. Clarke,31,170.18,64.0,"ST,CF,CAM",Republic of Ireland,65,Left,2,3,Normal,53,65,57,54,64,65,58,51,34,65,65,72,89,94,69,93,65,71,61,68,25,66,72,67,42,35,29
G. Sepúlveda,30,154.94,74.8,"CDM,CM,CB",Chile,65,Right,2,2,Normal,46,35,40,68,37,38,39,52,61,52,39,33,59,52,48,57,60,72,56,72,71,40,39,38,64,70,64
N. Quaschner,24,182.88,81.2,"LM,ST",Germany,65,Right,3,2,Normal,64,61,62,64,67,62,58,51,54,64,79,82,66,66,71,76,69,74,53,67,28,62,55,59,28,27,17
T. Fountas,23,170.18,64.9,"ST,RM",Greece,65,Right,3,3,Lean,62,61,57,64,64,68,68,69,58,66,77,76,84,87,65,61,59,34,60,70,56,71,64,60,37,40,37
Hwang Il Soo,31,172.72,68.0,"ST,LW",Korea Republic,65,Right,2,3,Normal,63,58,51,62,59,68,65,60,57,67,90,89,82,82,58,31,74,63,52,35,51,67,64,60,35,23,21
A. Al Zain,27,182.88,64.9,"RM,LM",Saudi Arabia,65,Right,4,3,Lean,62,58,55,61,63,67,58,44,56,65,78,77,77,58,62,58,72,56,57,63,45,58,59,46,29,47,44
M. Blázquez,27,187.96,83.0,CB,Chile,65,Right,2,2,Normal,33,19,73,62,34,25,28,32,56,45,48,53,45,35,64,73,62,81,27,62,61,24,26,35,64,63,59
Y. Otubanjo,26,152.4,69.9,ST,Nigeria,65,Right,3,2,Normal,30,65,48,57,53,68,56,30,42,62,73,76,77,72,73,64,64,59,54,42,20,66,60,66,19,16,12
J. Sternberg,26,182.88,77.1,"LB,LM",Germany,65,Left,2,3,Lean,64,39,61,62,32,60,46,59,59,61,73,72,68,62,73,48,80,67,48,73,62,50,56,52,57,64,59
A. Figueroa,31,182.88,76.2,CB,Colombia,65,Right,3,2,Normal,28,43,67,37,49,45,22,27,21,53,62,62,65,57,51,75,55,73,34,71,66,29,32,38,60,66,63
N. Bandiera,29,172.72,64.9,"RW,ST,CAM,RM",Argentina,65,Right,3,3,Lean,34,64,57,60,38,68,31,27,49,66,76,76,81,83,51,61,61,38,79,25,17,73,51,61,20,17,17
D. O'Dea,32,185.42,82.1,CB,Republic of Ireland,65,Left,3,2,Normal,42,22,66,50,19,50,20,18,62,49,31,42,39,62,35,49,65,82,26,83,61,23,52,29,60,68,65
C. Chaplin,22,167.64,68.9,"ST,CF,CAM",England,65,Left,3,3,Normal,48,68,50,56,55,61,60,52,51,62,85,80,87,77,67,75,72,63,62,45,30,61,55,55,25,33,40
S. Tronstad,23,172.72,69.9,"CM,RM",Norway,65,Right,4,3,Normal,58,58,39,64,63,69,58,51,63,65,67,67,76,74,61,77,75,47,60,64,63,53,62,58,43,68,64
Lee Ji Nam,34,182.88,69.9,CB,Korea Republic,65,Right,3,2,Lean,52,35,70,57,39,33,46,48,55,54,59,56,62,63,42,70,61,70,37,61,65,53,59,48,60,65,64
C. Gribbin,20,152.4,72.1,"CAM,LW,RW",England,65,Left,3,3,Lean,62,54,54,66,44,69,64,72,63,67,70,68,62,66,65,54,65,60,62,50,42,62,64,56,22,35,40
J. Vickers,23,193.04,72.1,GK,England,65,Right,3,1,Normal,14,18,21,36,13,13,12,15,32,21,40,45,36,62,18,58,32,52,12,25,22,12,21,25,24,20,12
S. Zwierschitz,28,182.88,74.8,RB,Austria,65,Right,4,2,Lean,59,41,59,63,36,58,55,61,57,55,69,69,64,56,58,74,68,69,49,63,64,53,42,56,67,68,63
N. Gulan,29,185.42,76.2,LB,Serbia,65,Left,3,2,Lean,61,46,59,64,48,61,58,42,60,66,65,67,64,58,60,64,65,66,58,63,66,56,44,43,65,64,63
E. Hamilton,20,187.96,74.8,"CM,CAM",Scotland,65,Left,3,3,Normal,57,58,64,69,52,61,54,50,64,65,60,55,62,60,70,61,66,68,71,70,59,59,63,51,57,54,53
T. Moore,21,172.72,66.2,RB,England,65,Right,3,2,Normal,65,39,59,56,27,57,42,37,47,58,80,84,73,77,30,69,75,61,33,60,62,59,46,49,57,61,59
A. Walongwa,25,182.88,81.2,CB,Congo,65,Right,2,2,Stocky,24,21,67,51,29,27,35,38,48,56,53,50,51,53,41,62,53,78,25,68,63,39,27,54,63,65,62
G. Rehak,25,154.94,68.9,GK,Argentina,65,Right,2,1,Lean,13,8,10,26,10,10,14,15,22,18,32,31,34,38,23,51,28,51,10,20,12,9,47,13,22,14,11
L. Gómez,22,162.56,66.2,"RM,CM,CDM",Argentina,65,Right,3,3,Stocky,54,58,57,63,46,66,48,45,60,65,70,76,89,93,56,74,72,53,60,45,57,66,59,48,60,56,44
V. Demidov,32,185.42,79.8,CB,Norway,65,Right,3,2,Normal,37,39,66,66,41,29,43,45,65,44,37,36,52,34,62,61,54,73,51,72,66,38,37,41,66,63,66
T. Almada,17,170.18,62.1,"CAM,ST",Argentina,65,Right,3,3,Normal,56,51,44,66,57,68,69,60,62,66,79,77,78,77,65,57,62,42,58,60,46,63,61,47,43,48,52
T. Nowak,33,170.18,72.1,"CAM,CDM",Poland,65,Left,3,3,Stocky,61,49,48,70,62,61,68,45,69,67,70,73,78,76,66,67,64,72,68,59,63,56,60,67,49,45,47
C. Cambon,32,182.88,76.2,CB,France,65,Right,3,2,Lean,42,48,66,62,19,53,32,37,58,57,52,64,56,69,52,67,50,70,47,73,67,51,53,48,65,61,56
A. Gruber,23,175.26,69.9,"LM,ST",Austria,65,Left,3,3,Lean,68,59,54,63,58,62,61,62,61,61,73,75,73,80,66,78,68,53,53,53,21,59,59,48,23,24,31
Ronan,23,195.58,88.9,ST,Brazil,65,Right,2,2,Lean,34,66,74,62,62,62,51,29,27,64,30,32,40,33,66,30,54,92,59,57,20,68,47,65,16,24,23
Song Boxuan,29,154.94,73.0,"LM,LB,RM",China PR,65,Left,4,2,Normal,71,53,63,63,37,64,66,64,54,60,78,73,70,65,49,68,60,67,33,45,23,61,61,45,48,46,44
G. Zelalem,22,154.94,69.9,"CM,CAM,CDM",United States,65,Right,3,3,Lean,51,49,49,73,55,64,65,54,71,70,65,56,65,73,51,53,60,58,45,40,38,55,70,56,41,48,49
S. Lovric,20,154.94,69.9,"CM,CDM",Austria,65,Right,3,2,Normal,41,44,51,66,41,59,38,41,60,66,54,41,59,63,64,58,76,66,60,64,64,59,60,40,58,64,58
M. Mbaye,23,185.42,79.8,"CM,CDM",Senegal,65,Right,2,3,Lean,44,42,62,72,34,65,40,43,72,71,70,74,67,66,55,70,74,79,58,67,60,45,52,54,57,59,57
D. Gabriele,24,152.4,74.8,"CAM,CF",Germany,65,Right,4,3,Normal,49,58,43,60,52,70,61,62,47,72,75,74,81,72,58,66,69,47,50,42,20,62,63,65,39,22,21
T. Parkes,27,187.96,78.9,"CB,LB",England,65,Left,2,2,Normal,44,27,60,58,25,51,47,38,54,55,54,61,52,46,54,74,75,83,26,75,56,33,47,29,55,67,62
G. Risso Patrón,23,152.4,71.2,"LB,LM",Argentina,65,Left,3,2,Normal,57,41,46,57,29,61,35,33,54,60,74,72,65,66,28,54,70,57,29,56,64,60,46,45,69,65,66
F. Flórez,26,152.4,67.1,CDM,Colombia,65,Right,3,2,Normal,54,42,44,66,29,62,39,42,64,66,72,60,57,77,47,66,69,73,34,78,61,47,42,45,63,64,57
T. Ndenge,21,187.96,79.8,"CDM,CM",Germany,65,Left,3,3,Normal,52,50,47,64,50,66,57,40,60,64,71,72,65,63,77,70,69,77,57,66,59,54,62,57,61,65,61
A. Benchaib,20,154.94,71.2,"CAM,LM,LW",Belgium,65,Right,4,3,Lean,55,53,41,62,63,68,65,62,56,65,76,70,80,67,60,74,59,49,61,35,18,62,69,58,28,30,34
O. Fisher,27,175.26,69.9,"RB,LB",Jamaica,65,Right,3,3,Normal,55,29,50,62,40,64,57,37,61,64,78,76,82,75,47,52,70,46,32,72,62,58,50,44,63,64,61
L. Rougeaux,24,185.42,84.8,"RB,CB",France,65,Right,3,2,Normal,64,42,60,55,42,44,27,36,59,55,55,63,31,52,52,55,76,80,37,67,66,39,41,47,67,64,66
J. Phojo,25,152.4,71.2,RB,France,65,Right,3,2,Normal,67,37,48,68,33,62,32,31,60,66,71,68,62,71,34,64,73,65,33,58,57,55,40,42,66,65,64
Lelêu,26,170.18,68.0,"CAM,ST",Brazil,65,Left,3,3,Normal,62,48,48,67,52,73,54,56,59,69,79,77,85,78,62,51,55,60,47,41,23,56,60,53,28,23,20
C. Curran,29,175.26,73.9,ST,England,65,Right,3,2,Normal,48,67,64,65,43,62,51,41,62,66,83,74,63,71,65,82,65,75,53,58,28,57,59,62,24,29,26
C. Rivera,23,182.88,64.9,"CDM,CM,CAM",Colombia,65,Right,3,3,Lean,41,52,56,66,39,63,46,35,58,65,67,56,65,62,63,55,76,61,54,63,64,56,63,57,62,66,58
M. Caufriez,22,185.42,83.9,CB,Belgium,65,Right,3,2,Normal,27,18,62,59,24,37,23,25,57,59,54,59,41,51,42,54,65,77,21,68,63,22,52,33,61,66,64
A. Hunter,23,152.4,67.1,"LW,LM,ST,LWB",England,65,Right,3,3,Lean,57,64,49,61,51,67,55,59,48,66,76,73,75,61,56,63,58,57,61,30,28,60,66,57,24,40,38
Luis Ruiz,26,154.94,73.0,LB,Spain,65,Left,3,2,Normal,61,33,57,54,38,61,36,35,47,60,70,73,56,65,29,70,70,69,31,58,65,56,39,48,60,63,70
T. James,22,154.94,74.8,RB,Wales,65,Right,3,2,Normal,62,52,62,58,40,62,53,65,54,62,72,74,63,73,64,77,79,69,58,67,60,57,55,50,62,62,61
M. Caqueret,19,175.26,63.0,"CM,CDM",France,65,Right,4,3,Lean,52,50,42,70,49,63,62,52,72,66,72,69,84,85,62,52,61,56,52,64,58,48,71,53,61,55,54
K. van Veen,27,185.42,89.8,ST,Netherlands,65,Right,4,3,Lean,29,66,62,46,66,62,67,70,53,67,52,53,62,54,76,74,64,77,66,47,19,68,53,55,29,13,18
G. Castillejos,33,187.96,88.0,ST,Argentina,65,Right,3,2,Normal,45,65,70,52,50,61,49,40,47,58,54,53,52,48,64,60,60,73,64,52,35,72,49,70,20,24,23
Aloísio,21,185.42,79.8,"CB,CDM",Brazil,65,Right,2,2,Lean,48,38,61,61,38,57,37,42,57,61,48,51,42,43,57,57,52,78,46,63,59,43,51,48,65,65,60
L. Frecklington,33,154.94,74.8,CM,Republic of Ireland,65,Right,3,2,Normal,64,59,59,66,62,60,57,59,65,66,63,60,72,73,67,73,76,69,65,66,57,63,64,67,59,54,53
J. Duque,28,172.72,63.0,LB,Colombia,65,Left,3,2,Normal,64,33,52,47,40,65,55,39,59,55,66,70,77,77,35,88,71,62,41,61,65,50,36,48,62,66,72
M. Udol,22,152.4,78.9,LB,France,65,Left,3,2,Normal,57,38,64,60,35,61,35,37,53,62,76,73,69,75,34,61,59,65,31,78,61,50,57,44,64,67,65
R. Ledson,21,154.94,68.9,"CM,CDM",England,65,Right,2,3,Lean,50,55,58,73,45,63,52,50,67,63,62,61,68,70,59,67,73,65,52,82,52,57,61,53,63,62,57
C. Elder,24,154.94,67.1,LB,Australia,65,Left,2,2,Lean,58,29,62,61,32,63,54,29,59,62,73,75,58,65,40,72,77,65,32,56,61,55,50,36,60,63,63
M. Salem,33,152.4,82.1,"CB,RB",Saudi Arabia,65,Right,3,2,Normal,50,19,61,51,29,42,33,26,31,47,48,47,58,67,69,91,69,74,22,80,64,36,38,34,63,61,66
B. Diaby,21,187.96,88.0,"CB,RB",Spain,65,Right,3,2,Stocky,67,22,58,62,27,62,20,28,51,64,73,81,56,58,30,74,67,80,15,70,57,59,48,37,64,63,58
B. Chardonnet,24,154.94,73.9,"CB,RB",France,65,Right,3,2,Normal,45,27,64,63,33,45,35,35,55,60,69,73,57,71,49,80,67,73,32,57,59,35,38,53,57,69,63
N. Mezquida,27,167.64,68.0,"CAM,CF,RM",Uruguay,65,Right,3,3,Lean,59,55,55,62,64,68,66,72,55,68,72,55,84,84,67,44,49,44,65,48,38,63,63,43,49,19,12
M. Dombrowka,26,154.94,77.1,"LB,RB",Germany,65,Right,4,3,Lean,61,27,46,60,21,60,29,26,39,62,73,76,74,67,32,63,79,70,26,53,59,49,43,32,62,63,66
T. Kubo,17,172.72,67.1,"CAM,RM,ST,LM",Japan,65,Left,4,4,Lean,46,58,39,68,52,75,66,70,52,68,89,74,83,83,57,54,67,44,52,45,29,49,59,61,40,43,48
Bruno Gomes,22,182.88,68.9,ST,Brazil,65,Right,2,3,Normal,36,64,59,55,59,63,60,40,53,64,74,73,62,62,70,60,55,66,63,45,15,64,59,69,21,21,16
R. Tarifeño,22,170.18,64.9,ST,Chile,65,Right,3,3,Lean,51,71,39,64,63,65,58,35,57,67,77,83,82,71,68,63,52,42,62,30,21,70,50,56,21,24,33
T. McMahon,32,154.94,72.1,RB,England,65,Right,3,2,Normal,64,40,61,58,43,60,53,64,57,57,64,68,66,70,55,79,75,70,49,66,65,49,58,59,66,65,67
N. Varela,28,175.26,69.9,"RM,LM",Uruguay,65,Right,3,3,Lean,67,65,43,59,49,70,62,52,55,67,77,80,73,76,44,63,55,44,56,75,27,57,48,63,30,32,24
T. Öztürk,29,190.5,87.1,CDM,Germany,65,Right,4,2,Normal,46,32,72,66,37,49,40,38,64,60,54,48,53,46,60,35,64,84,55,74,61,44,51,34,65,66,60
D. McCrory,29,185.42,81.2,LB,Republic of Ireland,65,Left,3,2,Normal,69,46,48,59,37,52,54,44,63,59,67,62,71,46,54,71,87,78,54,65,59,55,50,47,64,66,62
E. Sabbi,21,152.4,69.9,"ST,RM,LM",United States,65,Right,4,4,Lean,41,61,55,55,53,69,51,43,34,69,89,90,91,88,55,94,68,54,55,44,17,68,47,54,35,14,13
Yago,21,172.72,64.0,"RW,ST",Brazil,65,Right,3,4,Lean,53,63,54,57,59,71,71,32,54,65,87,89,80,75,60,46,56,43,64,34,16,54,57,68,16,21,21
C. Woods,32,154.94,73.0,"RB,RWB,CB",England,65,Right,3,2,Lean,63,44,62,64,42,62,55,38,63,62,62,63,61,68,54,68,75,62,40,73,63,48,45,49,62,66,65
A. Cannon,22,175.26,73.9,"CM,RB,RM",England,65,Right,2,3,Normal,60,52,53,67,35,67,60,50,61,67,79,77,72,71,58,56,80,66,38,59,57,62,62,49,57,67,64
R. Augustyniak,25,185.42,82.1,"CDM,CB",Poland,65,Right,3,2,Normal,51,47,44,64,43,57,49,55,58,61,65,67,62,54,42,59,75,81,59,66,63,42,48,43,65,65,66
M. Fallatah,31,152.4,66.2,ST,Saudi Arabia,65,Right,3,3,Lean,55,68,62,54,60,56,36,26,48,60,69,66,75,69,65,75,75,63,56,41,26,68,55,69,50,22,20
F. Moufi,22,152.4,73.0,RB,Morocco,65,Right,3,2,Stocky,63,28,57,60,26,64,46,35,42,60,73,68,65,72,59,74,67,70,42,74,61,52,43,46,65,68,69
J. Alondro,31,187.96,84.8,"LB,CB",Paraguay,65,Left,3,2,Normal,57,35,68,59,25,42,27,27,47,54,63,66,54,54,34,61,68,82,29,71,65,49,43,33,68,68,66
A. Al Zaqan,28,152.4,71.2,RM,Saudi Arabia,65,Right,3,3,Normal,57,66,55,58,49,68,61,53,55,66,85,83,77,69,64,78,64,67,57,39,17,60,53,63,18,11,16
J. Řezníček,30,182.88,82.1,"ST,CF",Czech Republic,65,Right,3,2,Normal,52,67,56,54,56,62,44,57,55,66,70,74,57,58,61,57,64,81,60,68,50,65,59,64,18,44,39
F. Kippe,41,193.04,97.1,CB,Norway,65,Left,3,2,Normal,33,46,70,56,43,24,51,53,55,49,24,25,27,31,70,44,41,93,52,76,63,40,49,62,62,58,55
R. Eckardt,29,152.4,69.9,CM,Germany,65,Right,2,2,Lean,69,63,57,69,49,61,42,30,64,68,71,64,71,71,57,74,72,57,54,54,52,59,67,54,53,41,45
Kim Min Woo,29,172.72,68.9,"LM,CM,LB",Korea Republic,65,Left,4,3,Normal,62,62,50,64,63,63,62,52,62,64,73,73,73,74,64,70,65,69,62,63,68,60,62,53,15,64,65
H. Ruíz,31,154.94,74.8,"CM,CB",Mexico,65,Right,3,2,Lean,60,52,56,67,45,59,49,55,64,60,55,55,60,60,64,50,74,75,60,62,67,63,65,56,64,64,60
Pol Valentín,22,154.94,73.0,RB,Spain,65,Right,3,2,Normal,60,30,40,58,29,62,59,21,56,61,91,92,78,61,55,60,68,60,38,59,60,62,47,32,60,61,60
M. Röser,28,154.94,74.8,LM,Germany,65,Right,4,3,Normal,66,55,42,62,58,62,66,68,57,63,80,83,74,76,71,63,67,62,63,52,40,57,65,59,29,32,31
J. Sambenito,27,175.26,72.1,"ST,LM",Paraguay,65,Right,3,3,Normal,57,65,64,58,55,65,45,30,53,66,72,70,72,75,63,64,58,49,60,49,25,65,59,59,14,21,19
J. Petriccione,24,185.42,74.8,CM,Italy,65,Right,3,3,Lean,63,49,63,74,39,64,50,42,72,70,58,53,59,68,57,63,34,60,46,61,55,65,64,49,50,58,58
Han Ui Kwon,24,154.94,73.0,LW,Korea Republic,65,Right,3,3,Normal,65,63,33,64,61,65,70,65,61,65,83,79,75,64,67,47,65,61,68,54,42,64,56,60,27,57,48
I. Vásquez,33,170.18,69.9,"CM,CDM",Chile,65,Right,3,2,Normal,58,27,37,74,47,54,49,55,71,63,46,39,81,77,62,68,75,58,63,56,61,46,66,39,64,55,63
J. Stockley,25,187.96,78.9,ST,England,65,Right,2,2,Normal,31,67,69,53,55,58,40,29,40,64,65,67,67,51,64,73,81,80,48,74,37,65,45,64,28,25,18
Y. Bourhane,20,182.88,73.9,CDM,France,65,Left,3,2,Lean,44,34,61,69,32,62,39,44,63,65,54,61,53,44,46,51,71,71,41,55,58,42,65,51,58,67,59
S. Clare,22,190.5,78.9,"CAM,CM,RM,ST",England,65,Right,3,3,Lean,60,57,67,62,54,65,65,50,65,66,74,73,67,43,63,66,60,67,63,50,37,64,69,54,36,46,50
S. Silva,28,154.94,73.9,ST,Sweden,65,Right,4,3,Normal,62,67,55,63,65,68,64,62,46,66,77,70,84,69,59,53,72,63,64,33,29,65,67,57,37,32,25
L. Coyle,23,172.72,67.1,"RB,RWB",England,65,Right,3,2,Lean,61,32,55,63,31,59,34,31,55,64,73,72,72,80,36,63,76,59,31,61,60,57,49,35,60,65,63
S. Rakowitz,28,172.72,66.2,"RM,LM",Austria,65,Right,3,3,Normal,54,55,38,62,61,73,59,63,54,69,85,81,84,82,71,65,55,43,63,27,17,53,59,57,37,31,29
E. Pernía,24,152.4,77.1,ST,Venezuela,65,Right,2,3,Stocky,35,71,61,47,49,65,37,45,41,67,59,59,57,61,68,63,67,71,58,31,18,64,49,66,12,22,21
N. Law,30,152.4,73.0,"LM,CM",England,65,Right,3,2,Normal,59,56,50,61,43,62,61,63,57,63,73,71,74,73,60,74,87,62,48,56,59,60,63,62,47,45,42
Ding Haifeng,27,182.88,71.2,"LWB,LM,LB",China PR,65,Left,3,3,Lean,65,47,47,65,42,65,65,69,55,67,81,77,80,77,49,53,70,61,31,55,62,60,64,45,59,57,54
D. Torres,26,175.26,69.9,LB,Chile,65,Left,2,3,Normal,66,47,60,64,59,67,61,44,65,68,69,68,64,73,60,78,69,65,52,49,51,36,53,41,64,72,70
T. Al Absi,26,175.26,72.1,CB,Saudi Arabia,65,Right,3,2,Normal,31,17,59,50,26,39,28,23,37,45,58,59,50,64,38,79,66,78,24,60,64,38,33,38,57,71,65
Lee Ki Je,27,175.26,68.0,LM,Korea Republic,65,Left,2,2,Normal,65,36,52,65,39,62,64,64,63,64,79,72,80,78,63,79,74,70,49,60,56,63,55,35,56,64,63
